"Pillar","Sub.Pillar","Variable","Metric","Country","Value","sector_id","Rank"
"Innovation in production","Outputs of innovation in production","Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP)","Value","Denmark",38.2663005480319,6,21
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","Denmark",82.8725885991365,6,10
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","Denmark",70.3324837182301,6,7
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","Denmark",34.0761196266959,6,26
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","Denmark",20.528577970947,6,93
"Research and development","Research and development inputs","Percentage of graduates from science, technology, engineering and mathematics programmes in tertiary education, both sexes (%)","Value","Denmark",25.6120998365281,6,65
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","Denmark",95.7607764297169,6,2
"Research and development","Research and development outputs","Average documents per researcher","Value","Denmark",38.752729754097,6,28
"Research and development","Research and development outputs","Citable documents H index","Value","Denmark",50.4083147735708,6,15
"Research and development","Research and development outputs","Citations per document","Value","Denmark",62.6865671641791,6,13
"Research and development","Research and development outputs","Patent applications/million population","Value","Denmark",65.0719431362578,6,8
"Research and development","Research and development outputs","Quality of research institutions","Value","Denmark",82.1807179072162,6,8
"Research and development","Research and development outputs","SJR ranking of the best scientific journal in the country","Value","Denmark",63.1295336787564,6,14
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","Denmark",69.45,6,35
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","Denmark",64.2,6,14
"Social innovation","Inputs of social innovation","New business density","Value","Denmark",47.6757527750717,6,13
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","Denmark",30.8951370859653,6,38
"Social innovation","Inputs of social innovation","Total computer software spending (% of GDP)","Value","Denmark",55.2,6,12
"Social innovation","Outputs of social innovation","Number of national feature films produced (per million population 15-69 years old)","Value","Denmark",51.4300357689133,6,12
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","Denmark",21.948461999135,6,60
"Social innovation","Outputs of social innovation","Printing and publishing manufactured output (% of manufactured total output)","Value","Denmark",17.8473980004154,6,66
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","Denmark",27.27063279423,6,32
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","Dominican Republic",65.4853916272696,6,41
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","Dominican Republic",65.6477236235282,6,44
"Innovation in production","Outputs of innovation in production","Intellectual property receipts, % of total trade","Value","Dominican Republic",0,6,101
"Innovation in production","Outputs of innovation in production","Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP)","Value","Dominican Republic",0.964003177760616,6,96
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","Dominican Republic",35.5008630411054,6,72
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","Dominican Republic",25.4075094019895,6,75
"Research and development","Research and development inputs","Percentage of graduates from science, technology, engineering and mathematics programmes in tertiary education, both sexes (%)","Value","Dominican Republic",4.46861314949344,6,109
"Research and development","Research and development outputs","Citable documents H index","Value","Dominican Republic",2.89532293986637,6,118
"Research and development","Research and development outputs","Citations per document","Value","Dominican Republic",9.70149253731343,6,126
"Research and development","Research and development outputs","Patent applications/million population","Value","Dominican Republic",2.15751402050702,6,81
"Research and development","Research and development outputs","Quality of research institutions","Value","Dominican Republic",22.1884685109077,6,120
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","Dominican Republic",52.7833333333333,6,74
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","Dominican Republic",0.8,6,114
"Social innovation","Inputs of social innovation","New business density","Value","Dominican Republic",6.97469169191585,6,62
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","Dominican Republic",18.1040897400452,6,76
"Social innovation","Inputs of social innovation","Total computer software spending (% of GDP)","Value","Dominican Republic",1.7,6,110
"Social innovation","Outputs of social innovation","Number of national feature films produced (per million population 15-69 years old)","Value","Dominican Republic",13.5284891454746,6,50
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","Dominican Republic",23.2203529563032,6,54
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","Dominican Republic",20.3742038160237,6,47
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","Ecuador",29.6782814126909,6,117
"Innovation in production","Inputs of innovation in production","GERD - financed by business enterprises (%)","Value","Ecuador",0.094727900179037,6,93
"Innovation in production","Inputs of innovation in production","GERD performed by business enterprises as a percentage of GDP (%)","Value","Ecuador",4.96225490325481,6,52
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","Ecuador",58.4503746960738,6,73
"Innovation in production","Outputs of innovation in production","Intellectual property receipts, % of total trade","Value","Ecuador",0,6,101
"Innovation in production","Outputs of innovation in production","Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP)","Value","Ecuador",5.38257239788479,6,64
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","Ecuador",26.9759837532106,6,92
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","Ecuador",8.44686730886683,6,70
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","Ecuador",19.0734946342299,6,51
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","Ecuador",32.5844007920207,6,52
"Research and development","Research and development inputs","Percentage of graduates from science, technology, engineering and mathematics programmes in tertiary education, both sexes (%)","Value","Ecuador",14.080006783848,6,95
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","Ecuador",7.30572467837293,6,69
"Research and development","Research and development outputs","Average documents per researcher","Value","Ecuador",6.22200527886991,6,104
"Research and development","Research and development outputs","Citable documents H index","Value","Ecuador",9.13140311804008,6,79
"Research and development","Research and development outputs","Citations per document","Value","Ecuador",19.4029850746268,6,105
"Research and development","Research and development outputs","Patent applications/million population","Value","Ecuador",1.5734688611677,6,91
"Research and development","Research and development outputs","Quality of research institutions","Value","Ecuador",36.5574032860546,6,90
"Research and development","Research and development outputs","SJR ranking of the best scientific journal in the country","Value","Ecuador",0.393782383419688,6,90
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","Ecuador",36.1166666666666,6,100
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","Ecuador",2.2,6,106
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","Ecuador",21.6791042722191,6,58
"Social innovation","Inputs of social innovation","Total computer software spending (% of GDP)","Value","Ecuador",20.1,6,62
"Social innovation","Outputs of social innovation","Number of national feature films produced (per million population 15-69 years old)","Value","Ecuador",8.16061262613615,6,60
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","Ecuador",21.2251274389322,6,64
"Social innovation","Outputs of social innovation","Printing and publishing manufactured output (% of manufactured total output)","Value","Ecuador",20.3471880894462,6,55
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","Ecuador",4.42210477470397,6,105
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","Egypt",79.660338682623,6,16
"Innovation in production","Inputs of innovation in production","GERD - financed by business enterprises (%)","Value","Egypt",6.85250891509708,6,76
"Innovation in production","Inputs of innovation in production","GERD performed by business enterprises as a percentage of GDP (%)","Value","Egypt",1.05012235588535,6,71
"Innovation in production","Inputs of innovation in production","Researchers (HC) - Business enterprise (%)","Value","Egypt",5.55810306655757,6,68
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","Egypt",52.0161806097143,6,91
"Innovation in production","Outputs of innovation in production","Intellectual property receipts, % of total trade","Value","Egypt",0,6,101
"Innovation in production","Outputs of innovation in production","Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP)","Value","Egypt",9.39426510580425,6,52
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","Egypt",38.5483189369448,6,64
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","Egypt",15.0842207427026,6,50
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","Egypt",13.0260988488099,6,72
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","Egypt",36.2916523585166,6,45
"Research and development","Research and development inputs","Percentage of graduates from science, technology, engineering and mathematics programmes in tertiary education, both sexes (%)","Value","Egypt",12.7447956287251,6,102
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","Egypt",34.4649042965689,6,34
"Research and development","Research and development outputs","Average documents per researcher","Value","Egypt",10.4519371411945,6,94
"Research and development","Research and development outputs","Citable documents H index","Value","Egypt",17.3719376391982,6,46
"Research and development","Research and development outputs","Citations per document","Value","Egypt",27.6119402985074,6,73
"Research and development","Research and development outputs","Patent applications/million population","Value","Egypt",1.9620287309031,6,85
"Research and development","Research and development outputs","Quality of research institutions","Value","Egypt",29.3504289506185,6,108
"Research and development","Research and development outputs","SJR ranking of the best scientific journal in the country","Value","Egypt",72.6424870466321,6,11
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","Egypt",55.55,6,64
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","Egypt",2,6,107
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","Egypt",14.651466108838,6,91
"Social innovation","Inputs of social innovation","Total computer software spending (% of GDP)","Value","Egypt",38.3,6,21
"Social innovation","Outputs of social innovation","Number of national feature films produced (per million population 15-69 years old)","Value","Egypt",2.42998482517316,6,93
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","Egypt",7.16259419939084,6,96
"Social innovation","Outputs of social innovation","Printing and publishing manufactured output (% of manufactured total output)","Value","Egypt",28.4053865014155,6,37
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","Egypt",23.5181694339696,6,39
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","El Salvador",30.0905020430244,6,116
"Innovation in production","Inputs of innovation in production","GERD - financed by business enterprises (%)","Value","El Salvador",51.3943857419808,6,45
"Innovation in production","Inputs of innovation in production","GERD performed by business enterprises as a percentage of GDP (%)","Value","El Salvador",1.57043184895977,6,68
"Innovation in production","Inputs of innovation in production","Researchers (HC) - Business enterprise (%)","Value","El Salvador",3.3065692249571,6,76
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","El Salvador",56.7537314439763,6,77
"Innovation in production","Outputs of innovation in production","Intellectual property receipts, % of total trade","Value","El Salvador",19.987575726287,6,33
"Innovation in production","Outputs of innovation in production","Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP)","Value","El Salvador",0.930414068963248,6,97
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","El Salvador",21.1574492206652,6,109
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","El Salvador",2.63169034099498,6,99
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","El Salvador",20.1221434372016,6,50
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","El Salvador",36.8957700257503,6,41
"Research and development","Research and development inputs","Percentage of graduates from science, technology, engineering and mathematics programmes in tertiary education, both sexes (%)","Value","El Salvador",28.5433323903844,6,57
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","El Salvador",1.40519985387407,6,94
"Research and development","Research and development outputs","Average documents per researcher","Value","El Salvador",12.9591330353842,6,88
"Research and development","Research and development outputs","Citable documents H index","Value","El Salvador",2.52412769116555,6,122
"Research and development","Research and development outputs","Citations per document","Value","El Salvador",0,6,136
"Research and development","Research and development outputs","Patent applications/million population","Value","El Salvador",1.0379427938377,6,96
"Research and development","Research and development outputs","Quality of research institutions","Value","El Salvador",13.1278114811604,6,132
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","El Salvador",22.2166666666666,6,123
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","El Salvador",0.5,6,118
"Social innovation","Inputs of social innovation","New business density","Value","El Salvador",2.42453510693525,6,82
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","El Salvador",19.684100542838,6,67
"Social innovation","Inputs of social innovation","Total computer software spending (% of GDP)","Value","El Salvador",3.7,6,99
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","El Salvador",49.099112132669,6,11
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","El Salvador",6.51743537890451,6,90
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","Estonia",64.221435037802,6,43
"Innovation in production","Inputs of innovation in production","GERD - financed by business enterprises (%)","Value","Estonia",61.6089808696941,6,30
"Innovation in production","Inputs of innovation in production","GERD performed by business enterprises as a percentage of GDP (%)","Value","Estonia",17.3307146270059,6,28
"Innovation in production","Inputs of innovation in production","Researchers (HC) - Business enterprise (%)","Value","Estonia",36.5612400461225,6,37
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","Estonia",59.0722865230848,6,69
"Innovation in production","Outputs of innovation in production","Intellectual property receipts, % of total trade","Value","Estonia",11.1668533493558,6,62
"Innovation in production","Outputs of innovation in production","Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP)","Value","Estonia",35.4130298066427,6,23
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","Estonia",45.4542249584715,6,50
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","Estonia",30.6500916133011,6,23
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","Estonia",15.8520796919162,6,64
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","Estonia",38.0371742310628,6,36
"Research and development","Research and development inputs","Percentage of graduates from science, technology, engineering and mathematics programmes in tertiary education, both sexes (%)","Value","Estonia",43.2513386546758,6,21
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","Estonia",46.8110684196062,6,24
"Research and development","Research and development outputs","Average documents per researcher","Value","Estonia",38.8422293209491,6,27
"Research and development","Research and development outputs","Citable documents H index","Value","Estonia",17.0007423904974,6,48
"Research and development","Research and development outputs","Citations per document","Value","Estonia",67.910447761194,6,9
"Research and development","Research and development outputs","Patent applications/million population","Value","Estonia",23.3446575772402,6,28
"Research and development","Research and development outputs","Quality of research institutions","Value","Estonia",73.0684841329037,6,21
"Research and development","Research and development outputs","SJR ranking of the best scientific journal in the country","Value","Estonia",5.61658031088082,6,65
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","Estonia",52.7833333333333,6,74
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","Estonia",30,6,26
"Social innovation","Inputs of social innovation","New business density","Value","Estonia",100,6,1
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","Estonia",39.3453330419761,6,23
"Social innovation","Inputs of social innovation","Total computer software spending (% of GDP)","Value","Estonia",12.5,6,77
"Social innovation","Outputs of social innovation","Number of national feature films produced (per million population 15-69 years old)","Value","Estonia",74.7634290056224,6,7
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","Estonia",39.6724915904009,6,25
"Social innovation","Outputs of social innovation","Printing and publishing manufactured output (% of manufactured total output)","Value","Estonia",41.6481303227234,6,21
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","Estonia",42.3079032867356,6,20
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","Eswatini (Kingdom of)",26.1124356712348,6,122
"Innovation in production","Inputs of innovation in production","GERD - financed by business enterprises (%)","Value","Eswatini (Kingdom of)",28.4951878610222,6,60
"Innovation in production","Inputs of innovation in production","GERD performed by business enterprises as a percentage of GDP (%)","Value","Eswatini (Kingdom of)",0,6,83
"Innovation in production","Inputs of innovation in production","Researchers (HC) - Business enterprise (%)","Value","Eswatini (Kingdom of)",1.88532542205706,6,78
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","Eswatini (Kingdom of)",40.9684348579339,6,119
"Innovation in production","Outputs of innovation in production","Intellectual property receipts, % of total trade","Value","Eswatini (Kingdom of)",7.72998642862016,6,69
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","Eswatini (Kingdom of)",21.0348468212208,6,110
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","Eswatini (Kingdom of)",5.84261560510131,6,83
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","Eswatini (Kingdom of)",21.8769132309136,6,46
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","Eswatini (Kingdom of)",11.7974938748576,6,114
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","Eswatini (Kingdom of)",3.77041083389416,6,78
"Research and development","Research and development outputs","Average documents per researcher","Value","Eswatini (Kingdom of)",29.4845135017194,6,46
"Research and development","Research and development outputs","Citable documents H index","Value","Eswatini (Kingdom of)",2.52412769116555,6,122
"Research and development","Research and development outputs","Citations per document","Value","Eswatini (Kingdom of)",15.6716417910447,6,118
"Research and development","Research and development outputs","Patent applications/million population","Value","Eswatini (Kingdom of)",1.74284217290124,6,87
"Research and development","Research and development outputs","Quality of research institutions","Value","Eswatini (Kingdom of)",16.0650688344199,6,130
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","Eswatini (Kingdom of)",27.7833333333333,6,109
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","Eswatini (Kingdom of)",0,6,121
"Social innovation","Outputs of social innovation","Printing and publishing manufactured output (% of manufactured total output)","Value","Eswatini (Kingdom of)",6.61010335464131,6,94
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","Ethiopia",32.5912836392206,6,111
"Innovation in production","Inputs of innovation in production","GERD - financed by business enterprises (%)","Value","Ethiopia",0.904235973463404,6,90
"Innovation in production","Inputs of innovation in production","GERD performed by business enterprises as a percentage of GDP (%)","Value","Ethiopia",0.588548967432479,6,74
"Innovation in production","Inputs of innovation in production","Researchers (HC) - Business enterprise (%)","Value","Ethiopia",0.598593952151036,6,85
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","Ethiopia",36.3383139891031,6,125
"Innovation in production","Outputs of innovation in production","Intellectual property receipts, % of total trade","Value","Ethiopia",1.38532386760595,6,94
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","Ethiopia",24.2713785324729,6,102
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","Ethiopia",9.31042849627197,6,66
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","Ethiopia",26.5106461552451,6,39
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","Ethiopia",100,6,1
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","Ethiopia",0.65389922359886,6,101
"Research and development","Research and development outputs","Average documents per researcher","Value","Ethiopia",15.1773929483093,6,83
"Research and development","Research and development outputs","Citable documents H index","Value","Ethiopia",8.16629547141796,6,83
"Research and development","Research and development outputs","Citations per document","Value","Ethiopia",19.4029850746268,6,105
"Research and development","Research and development outputs","Patent applications/million population","Value","Ethiopia",0.584300331042808,6,109
"Research and development","Research and development outputs","Quality of research institutions","Value","Ethiopia",39.0723835924752,6,81
"Research and development","Research and development outputs","SJR ranking of the best scientific journal in the country","Value","Ethiopia",5.11917098445595,6,67
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","Ethiopia",5.54999999999999,6,133
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","Ethiopia",2,6,107
"Social innovation","Inputs of social innovation","New business density","Value","Ethiopia",0,6,107
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","Ethiopia",24.4999892319172,6,51
"Social innovation","Inputs of social innovation","Total computer software spending (% of GDP)","Value","Ethiopia",0,6,119
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","Ethiopia",2.58783916957521,6,115
"Social innovation","Outputs of social innovation","Printing and publishing manufactured output (% of manufactured total output)","Value","Ethiopia",36.5689662570462,6,23
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","Ethiopia",17.9859723222346,6,56
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","Finland",69.0686091937461,6,34
"Innovation in production","Inputs of innovation in production","GERD - financed by business enterprises (%)","Value","Finland",72.798659747226,6,14
"Innovation in production","Inputs of innovation in production","GERD performed by business enterprises as a percentage of GDP (%)","Value","Finland",48.7607341881086,6,10
"Innovation in production","Inputs of innovation in production","Researchers (HC) - Business enterprise (%)","Value","Finland",70.5078614438548,6,10
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","Finland",59.8828551921784,6,65
"Innovation in production","Outputs of innovation in production","Intellectual property receipts, % of total trade","Value","Finland",74.3849374171985,6,5
"Innovation in production","Outputs of innovation in production","Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP)","Value","Finland",22.3865361488177,6,34
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","Finland",91.4799914090184,6,3
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","Finland",63.2462099909898,6,9
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","Finland",29.3805420913444,6,36
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","Finland",29.8621802845569,6,59
"Research and development","Research and development inputs","Percentage of graduates from science, technology, engineering and mathematics programmes in tertiary education, both sexes (%)","Value","Finland",39.6923533873364,6,28
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","Finland",94.8524428225165,6,3
"Research and development","Research and development outputs","Average documents per researcher","Value","Finland",32.5182135531823,6,42
"Research and development","Research and development outputs","Citable documents H index","Value","Finland",43.2813659985152,6,19
"Research and development","Research and development outputs","Citations per document","Value","Finland",50.7462686567164,6,27
"Research and development","Research and development outputs","Patent applications/million population","Value","Finland",72.1571759062427,6,6
"Research and development","Research and development outputs","Quality of research institutions","Value","Finland",81.8044613280105,6,9
"Research and development","Research and development outputs","SJR ranking of the best scientific journal in the country","Value","Finland",28.7668393782383,6,26
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","Finland",55.55,6,64
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","Finland",69.4,6,10
"Social innovation","Inputs of social innovation","New business density","Value","Finland",18.900778394613,6,31
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","Finland",28.6794270743611,6,45
"Social innovation","Inputs of social innovation","Total computer software spending (% of GDP)","Value","Finland",49.3,6,17
"Social innovation","Outputs of social innovation","Number of national feature films produced (per million population 15-69 years old)","Value","Finland",41.0230907897242,6,17
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","Finland",22.1679489704784,6,58
"Social innovation","Outputs of social innovation","Printing and publishing manufactured output (% of manufactured total output)","Value","Finland",18.7295053410892,6,63
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","Finland",22.7442280040116,6,42
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","France",68.6465744337845,6,35
"Innovation in production","Inputs of innovation in production","GERD - financed by business enterprises (%)","Value","France",69.0279907522047,6,19
"Innovation in production","Inputs of innovation in production","GERD performed by business enterprises as a percentage of GDP (%)","Value","France",37.8022049577672,6,14
"Innovation in production","Inputs of innovation in production","Researchers (HC) - Business enterprise (%)","Value","France",82.6779210527982,6,4
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","France",85.2280964036193,6,12
"Innovation in production","Outputs of innovation in production","Intellectual property receipts, % of total trade","Value","France",56.4161921733569,6,12
"Innovation in production","Outputs of innovation in production","Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP)","Value","France",34.7615635069319,6,24
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","France",78.4775732239699,6,15
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","France",50.3897344726037,6,12
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","France",40.2903498086636,6,20
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","France",37.1223006334066,6,40
"Research and development","Research and development inputs","Percentage of graduates from science, technology, engineering and mathematics programmes in tertiary education, both sexes (%)","Value","France",35.8958661374487,6,33
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","France",62.1737231485278,6,16
"Research and development","Research and development outputs","Average documents per researcher","Value","France",25.9538963497059,6,56
"Research and development","Research and development outputs","Citable documents H index","Value","France",79.2873051224944,6,5
"Research and development","Research and development outputs","Citations per document","Value","France",41.0447761194029,6,43
"Research and development","Research and development outputs","Patent applications/million population","Value","France",54.5543973956413,6,11
"Research and development","Research and development outputs","Quality of research institutions","Value","France",83.6868313216993,6,6
"Research and development","Research and development outputs","SJR ranking of the best scientific journal in the country","Value","France",78.2590673575129,6,10
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","France",69.45,6,35
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","France",24.7,6,31
"Social innovation","Inputs of social innovation","New business density","Value","France",8.71270557682213,6,52
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","France",26.1111969736203,6,47
"Social innovation","Inputs of social innovation","Total computer software spending (% of GDP)","Value","France",55.3999999999999,6,10
"Social innovation","Outputs of social innovation","Number of national feature films produced (per million population 15-69 years old)","Value","France",25.9798825621646,6,31
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","France",48.7467255067605,6,15
"Social innovation","Outputs of social innovation","Printing and publishing manufactured output (% of manufactured total output)","Value","France",16.7630742251875,6,69
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","France",27.504607268407,6,31
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","Gambia",58.3230887594233,6,56
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","Gambia",32.5827987921212,6,128
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","Gambia",17.8154321305495,6,115
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","Gambia",1.42408794876911,6,111
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","Gambia",16.6618455891138,6,60
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","Gambia",1.12173569906678,6,128
"Research and development","Research and development inputs","Percentage of graduates from science, technology, engineering and mathematics programmes in tertiary education, both sexes (%)","Value","Gambia",100,6,1
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","Gambia",0.273676519688182,6,108
"Research and development","Research and development outputs","Average documents per researcher","Value","Gambia",100,6,1
"Research and development","Research and development outputs","Citable documents H index","Value","Gambia",6.90423162583518,6,90
"Research and development","Research and development outputs","Citations per document","Value","Gambia",64.1791044776119,6,12
"Research and development","Research and development outputs","Patent applications/million population","Value","Gambia",1.85369529439899,6,86
